external_id,Zones,City,Official Name,Friendly Name,Longitude,Latitude,ExStatus
07891354174b444eaaa16d994b18ba04.16,Rain City,Bellevue,128th Ave Trail Marker,128th Ave Trail Marker,-122.169556,47.60731,ExEligible
ccf01118878f46f993283160e4b76a51.16,Rain City|DowntownBellevueDiscord,Bellevue,Ballet Arts Center,Ballet Arts Center,-122.206655,47.612126,ExEligible
83d756f41c724d60af1750cba0daeaa0.16,Rain City,Bellevue,Barbara Jean Soreano Memorial Bench,Barbara Jean Soreano Memorial Bench,-122.201002,47.635549,NonEx
a4cc26e2b5664157a7c9204d4fec86ea.12,Rain City|DowntownBellevueDiscord,Bellevue,Bellevue Arts Museum,BAM,-122.201434,47.615275,NonEx
1a4369699f774a21a17fc4aa029da8fd.16,Rain City,Bellevue,Bellevue Botanical Waterfall,Bellevue Botanical Waterfall,-122.178908,47.609193,ExEligible
b0982572908b45e996ab9c82228f5c75.16,Rain City|ShaperCarin,Bellevue,Bellevue Club,Bellevue Club,-122.189208,47.604684,NonEx
0bb6cdb8cc8b4f6c92ffe21a4554814c.12,Rain City,Bellevue,Bellevue Fire Station,Bellevue Fire Station,-122.163911,47.626079,NonEx
145d4931704f482ea10dda11d23ae551.12,Rain City|ShaperCarin,Bellevue,Bellevue Fire Station 7,Bellevue Fire Station 7,-122.181342,47.60379,NonEx
0e84055a3d044530979a655cedf4601b.16,Rain City|ShaperCarin,Bellevue,Bellevue Fountain,Bellevue Fountain,-122.188308,47.606559,NonEx
2bf8ea2c6f9448f991ca9554282a3926.12,Rain City|DowntownBellevueDiscord,Bellevue,Bellevue Post Office,Bellevue Post Office,-122.202168,47.620532,NonEx
N/A,Rain City|DowntownBellevueDiscord,Bellevue,Bellevue Square Clock Tower,Bellevue Square Clock Tower,-122.20142,47.615674,NonEx
473b4a4a5e6c406b91838dd003d5a522.11,Rain City|DowntownBellevueDiscord,Bellevue,Bellevue Symetra Fountain,Bellevue Symetra Fountain,-122.196717,47.617198,NonEx
3ea9c48190c24162b215cd2c69517d86.11,Rain City|DowntownBellevueDiscord,Bellevue,Bellevue Transit Center,Bellevue Transit Center,-122.193964,47.615491,NonEx
2656bcadd5c947c88b5425b871060311.16,Rain City,Bellevue,Bellewood Presbyterian Church,Bellewood Presbyterian Church,-122.193937,47.631615,NonEx
679cf8984c2d4fdd9081d9ac3294f0ab.16,Rain City|DowntownBellevueDiscord,Bellevue,Broken Cube,Broken Cube,-122.194883,47.61391,NonEx
d712ed618d5c4083aa61ec5c82d68228.16,Rain City,Bellevue,Chace's Pancake Corral,Chace's Pancake Corral,-122.197899,47.596335,NonEx
463e7307d21a49d293094d2590f48d6e.11,Rain City|DowntownBellevueDiscord,Bellevue,Chihuly Art Elements,Chihuly Art Elements,-122.191755,47.618393,NonEx
464a761141db45d68660d6c7b5d8468e.16,Rain City,Bellevue,Children's Tree,Children's Tree,-122.206279,47.626619,NonEx
396d931aca8f4467bf144d8137659c35.16,Rain City,Bellevue,Chism Beach Park,Chism Beach Park,-122.20865,47.600148,NonEx
a4edac8ddc494531b7ceace80697b188.16,Rain City,Bellevue,City of Clyde Hill,City of Clyde Hill,-122.224004,47.635723,NonEx
477043f593aa4bd2b4ef7448ba8a4cc5.16,Rain City,Bellevue,Clyde Beach Park,Clyde Beach Park,-122.217872,47.614277,NonEx
82e7f84ac243425cb86d3140a964e398.11,Rain City|DowntownBellevueDiscord,Bellevue,Compass,Compass,-122.191695,47.613878,NonEx
19d0de25fa03419aa23de991eb4a9fa3.16,Rain City,Bellevue,Corner Cupcake,Corner Cupcake,-122.180788,47.616384,NonEx
2690051bc6984f22a009e31feb06c1b3.16,Rain City,Bellevue,Crab Netting Neon,Crab Netting Neon,-122.179836,47.620172,NonEx
0238c1977917407da0deedf64a56c0d9.11,Rain City|DowntownBellevueDiscord,Bellevue,Double Inquiry,Double Inquiry,-122.194178,47.619585,NonEx
5b4f01bb23534f41b4e62f7e2a85cab0.16,Rain City|DowntownBellevueDiscord,Bellevue,Downtown Bellevue Map,Downtown Bellevue Map,-122.203862,47.610114,NonEx
raincity20190610.1,Rain City|DowntownBellevueDiscord,Bellevue,Jack M Docter Memorial Park,Docter Park,-122.184547,47.623928,NonEx
1524a50a6e5e4caba179696939143dfe.16,Rain City,Bellevue,Early Pioneer Life Was Challenging,Early Pioneer Life Was Challenging,-122.187225,47.589208,NonEx
f8a93a94982c4fcb90607940b4893e1f.16,Rain City,Bellevue,Enatai Beach Trailhead,Enatai Beach Trailhead,-122.195008,47.580386,NonEx
0d297a236c8641fb8a0f3917d08b8d8c.16,Rain City,Bellevue,Enatai Neighborhood Park,Enatai Neighborhood Park,-122.197419,47.587992,NonEx
861cb1f00d634aa4b2fc008ddb6d7a5e.12,Rain City|DowntownBellevueDiscord,Bellevue,Endless Celebration,Endless Celebration,-122.20151,47.61762,NonEx
26df2b1ec64e7f7477c655a87c909eab,Rain City,Bellevue,First Presbyterian Church of Bellevue,First Presbyterian Church of Bellevue,-122.201897,47.626764,NonEx
b589420bbb2e43e9a99120e55777d0bb.11,Rain City|DowntownBellevueDiscord,Bellevue,Forest Deity,Forest Deity,-122.205669,47.617259,NonEx
38309184963a4197a18ccd2ebb76683a.11,Rain City|DowntownBellevueDiscord,Bellevue,Gandhi Statue,Ghandi,-122.194651,47.619644,NonEx
fc28e74516d744e08027be23c1b0203d.16,Rain City,Bellevue,Gnome,Gnome,-122.204325,47.604371,NonEx
fa32aebd698bd0de48e27ce9872bf3b9,Rain City|DowntownBellevueDiscord,Bellevue,Grace Lutheran Church,Grace Lutheran Church,-122.211359,47.617134,NonEx
51f7dd5c72f84389a7bd4b87b697c473.16,Rain City,Bellevue,Hidden Valley Sports Park,Hidden Valley Sports Park,-122.191121,47.627332,NonEx
9a5d021243594ed09ef50c472bd1c1c0.16,Rain City,Bellevue,Impossible Balancing Rocks,Impossible Balancing Rocks,-122.18029,47.608848,ExEligible
114472b4c71d45cd8a01445da3c96558.16,Rain City,Bellevue,In Memory of Freeman Fike,In Memory of Freeman Fike,-122.213869,47.630102,NonEx
7ed3fd90b92b416991b14f6dd0aa2ee5.16,Rain City,Bellevue,Indian Trail,Indian Trail,-122.237337,47.632054,NonEx
d1096654d7d2773e4a719489842a1dd6,Rain City,Bellevue,KA-BOOM,KA-BOOM,-122.173486,47.620044,NonEx
7955242977b344ad8994dcd2e95fe422.16,Rain City,Bellevue,Killarney Glen Park,Killarney Glen Park,-122.20122,47.59318,NonEx
d36fc4e66d0f117fb30ef0f9591def63,Rain City,Bellevue,Lake To Lake Trail Marker (Mercer Slough),Lake To Lake Trail Marker (Mercer Slough),-122.188462,47.58771,NonEx
18efaf05c7394271b13498470b741950.16,Rain City|DowntownBellevueDiscord,Bellevue,Lincoln Square Fiori,Lincoln Square Fiori,-122.20143,47.616845,NonEx
a0007be34590422fb2e89bf34232305d.16,Rain City,Bellevue,Logging Created a Community,Logging Created a Community,-122.18871,47.592212,NonEx
c124c5edb9c447fba0a69f8065d1b700.16,Rain City,Bellevue,Magic Chandelier,Magic Chandelier,-122.162806,47.622632,NonEx
c1a262419dd54417a9c7c681c6a13199.16,Rain City|DowntownBellevueDiscord|ShaperCarin,Bellevue,Main Street Market Place Clock,Main Street Market Place Clock,-122.195968,47.610327,NonEx
3e3b6a72ab0b44d0a210a1187a8af1aa.16,Rain City|ShaperCarin,Bellevue,McTavish Trail Head,McTavish Trail Head,-122.174781,47.60144,NonEx
f759b11a3405470eab0f51c5ede06352.16,Rain City|ShaperCarin,Bellevue,Mercer Slough Fish Ladder,Mercer Slough Fish Ladder,-122.184491,47.601414,NonEx
f80f820f81fd4bb0bb6bef9378995349.16,Rain City,Bellevue,Mercer Slough Nature Park,Mercer Slough Nature Park,-122.189601,47.5848,NonEx
43fa503065404f97b1b1112f689500e8.16,Rain City|DowntownBellevueDiscord,Bellevue,Meydenbauer Bay Yacht Club,Meydenbauer Bay Yacht Club,-122.206946,47.608864,NonEx
88f488a4076e43d69b6820f674644153.16,Rain City,Bellevue,Mountains to Sound,Mountains to Sound,-122.187759,47.580092,NonEx
4b17fa6b77a04e6eae2617039d8d5cb8.16,Rain City,Bellevue,MOX Boarding House,MOX Boarding House,-122.162505,47.622703,NonEx
763ad0b0a6c14e509ea5f33f93529263.11,Rain City,Bellevue,Native Discovery,Native Discovery,-122.178345,47.608232,NonEx
2759a890c4b54917b96c0720597352c2.16,Rain City,Bellevue,NE 8th Art Wall: Brookwood,NE 8th Art Wall: Brookwood,-122.167769,47.617139,NonEx
8f8e7dc04a89422ea6d272db4da76858.16,Rain City,Bellevue,NE 8th Art Wall: Easton Court,NE 8th Art Wall: Easton Court,-122.156061,47.616998,NonEx
524446c2a0fc4107865eeb71dc636e9e.16,Rain City|DowntownBellevueDiscord,Bellevue,North Bravern Fountain,North Bravern Fountain,-122.192259,47.617023,NonEx
a41ffda26f4e41c598b921b606a4e37b.16,Rain City,Bellevue,PACCAR Donation Bench,PACCAR Donation Bench,-122.17795,47.607243,NonEx
N/A,Rain City|DowntownBellevueDiscord,Bellevue,Ping Pong Table,Ping Pong Table,-122.196859,47.614393,NonEx
f905b02b210f475c996e8f89a0921df7.16,Rain City,Bellevue,Points Loop Trail (Clyde Hill Elementary),Points Loop Trail (Clyde Hill Elementary),-122.20997,47.631847,NonEx
cbf526fa540144f39596531071453686.16,Rain City,Bellevue,Points Loop Trail (OGCC),Points Loop Trail (OGCC),-122.233263,47.623857,NonEx
22c0a9fa4054423e988ab1201d2ce758.16,Rain City,Bellevue,Points Loop Trail Marker,Points Loop Trail Marker,-122.22666,47.636662,NonEx
N/A,Rain City|DowntownBellevueDiscord,Bellevue,Rods of Damocles,Rods of Damocles,-122.201556,47.61419,NonEx
ac896df8e0f349edab27527e4114f7a1.16,Rain City,Bellevue,Sacred Heart Church,Sacred Heart Church,-122.212668,47.62344,NonEx
05fb9d43ba9d43288c3c3b33d08dff44.16,Rain City,Bellevue,Salmon Sculpture,Salmon Sculpture,-122.210194,47.600078,NonEx
de2b91b18f9744609b992624a3362aa8.16,Rain City,Bellevue,Satellite Antenna,Satellite Antenna,-122.170642,47.628635,NonEx
49ce0813f58a381f97cc8e616adc9ab1,Rain City,Bellevue,Sculpted Stump,Sculpted Stump,-122.173419,47.619725,NonEx
ec01d16d3407432183e5eb90847c1ff5.16,Rain City,Bellevue,Splashing Stones,Splashing Stones,-122.190407,47.629084,NonEx
770294ed5a09f8cab68bc466e6e166d2,Rain City,Bellevue,SR520: Ecology And The Environment,SR520: Ecology And The Environment,-122.253746,47.640198,NonEx
29962141344641c79da69d0bffcfd208.16,Rain City,Bellevue,St. Thomas Church,St. Thomas Church,-122.228739,47.621304,NonEx
f7794ef9b6fe44c5b99165b39081d51c.16,Rain City|DowntownBellevueDiscord,Bellevue,Stainless Stele No.1,Stainless Stele No.1,-122.194246,47.613153,NonEx
9f24fec413adf6506081296abb12cc13,Rain City|DowntownBellevueDiscord,Bellevue,Starbucks (Bellevue),Bellevue Starbucks,-122.19653,47.615948,NonEx
27820d7b93b8615db9b0412c2fa84a4f,Rain City,Bellevue,Starbucks (Evergreen Village),Evergreen Village Starbucks|Ezell's Starbucks,-122.15459,47.624992,ExEligible
ec70a7bfabc848e9b174a9965f195474.16,Rain City,Bellevue,Stories of Autism,Stories of Autism,-122.166247,47.629091,NonEx
ffab3139a97748488f4755690f4eee9d.16,Rain City|DowntownBellevueDiscord|ShaperCarin,Bellevue,Surrey Downs,Surrey Downs,-122.193985,47.60989,NonEx
8d3a1ebd170d493488a939886c691976.16,Rain City|DowntownBellevueDiscord|ShaperCarin,Bellevue,Surrey Downs Park,Surrey Downs Park,-122.190937,47.603445,NonEx
080551f3347c4f80ad3a52d1115007e3.16,Rain City,Bellevue,Tennis Academy,Tennis Academy,-122.164263,47.623745,NonEx
92c2fb45b18640fe9a81bc71081fa67a.11,Rain City|DowntownBellevueDiscord,Bellevue,The Gathering,The Gathering,-122.189974,47.620427,NonEx
da157577aee04f22afcd1b90e7ed2b0f.16,Rain City,Bellevue,The Lake's Receding Shoreline,The Lake's Receding Shoreline,-122.183582,47.59197,NonEx
fb5d6e89eda641ca8fa2529f04d0d21b.16,Rain City|DowntownBellevueDiscord,Bellevue,The Pumphouse,The Pumphouse,-122.183215,47.61773,NonEx
971b63dc6b4e450a93fbe1dfbbe987fa.16,Rain City,Bellevue,The Ravine Bridge,The Ravine Bridge,-122.177582,47.606359,NonEx
N/A,Rain City|DowntownBellevueDiscord,Bellevue,Three Metal Pillars,Three Metal Pillars,-122.211021,47.612313,NonEx
4240136cb010480f9b305d2708803529.16,Rain City|ShaperCarin,Bellevue,Water is Life,Water is Life,-122.183693,47.595985,NonEx
f9174f1acad84c0eb0db797fbced539c.16,Rain City|DowntownBellevueDiscord,Bellevue,"Water, Precious Water",WPW,-122.202586,47.612224,ExEligible
59143fdc3aba4bcdad4086a8796dd481.16,Rain City,Bellevue,Wilburton Hill Park Entrance,Wilburton Hill Park Entrance,-122.174781,47.60998,NonEx
270c65c259094a83baac1becdced6c2d.16,Rain City|ShaperCarin,Bellevue,Wilburton Trestle,Wilburton Trestle,-122.180643,47.601974,NonEx
1f71035d9a7b4595974d020ae9760442.16,Rain City,Bellevue,Windsong,Windsong,-122.231494,47.620546,NonEx
aa80226cd02248bf92bcd1fb2afb7c7f.12,Rain City,Bellevue,Winters House,Winters House,-122.193236,47.591551,NonEx
N/A,Rain City,Bellevue,Valley Creek,Valley Creek,-122.152527,47.631688,NonEx
N/A,Rain City,Bellevue,Tam O Shanter Golf and Country Club,Tam O Shanter Golf and Country Club,-122.098968,47.621517,NonEx
e52a272154434fdc8f37e0fc4c8bcaf3.16,Rain City,Bridle Trails,Bridle Crest Trail,Bridle Crest Trail,-122.16393,47.660711,NonEx
642210ef72f14fdd9819a31493d0e5df.16,Rain City,Bridle Trails,Bridle Crest Trail Sign,Westside Park,-122.132498,47.659676,NonEx
24f6c9641a3942fcb85e772d5629ac43.16,Rain City,Bridle Trails,Bridle Trails,Bridle Trails,-122.185234,47.655404,NonEx
a57660a09c0149c8843b71df2515d672.16,Rain City,Bridle Trails,Bridle Trails Gazebo,Bridle Trails Gazebo,-122.164519,47.646395,NonEx
5f75545f96294a5a9f92744a23684b2c.16,Rain City,Bridle Trails,Bridle Trails State Park,Bridle Trails State Park,-122.184187,47.655032,NonEx
db0d505b1b6b435f919d92de370f6dd8.16,Rain City,Bridle Trails,Bridle Trails Viewpoint Park,Bridle Trails Viewpoint Park,-122.162141,47.631508,NonEx
320e74101a0f4cdbb64fd3536eb48acd.16,Rain City,Bridle Trails,Central Park Tennis Club,Central Park Tennis Club,-122.173313,47.66063,NonEx
618aba0cdb8b48d0a2083edcdbdf2ffb.16,Rain City,Bridle Trails,Cherry Crest Park,Cherry Crest Park,-122.170354,47.63324,NonEx
38c5f441914c43dd8f1a4924f3e2cbb9.16,Rain City,Bridle Trails,Conifer Species Stand,Conifer Species Stand,-122.173272,47.655895,NonEx
b80088b078944c2db670de9e2587ae96.16,Rain City,Bridle Trails,Eastside Harley Davidson,Eastside Harley Davidson,-122.155817,47.630599,NonEx
984973d071244e8687e885968f639d3d.16,Rain City,Bridle Trails,Forest Gaps Stand,Forest Gaps Stand,-122.172072,47.653616,NonEx
3fee860bbde548f2bb16546f38d38c08.16,Rain City,Bridle Trails,Franklin Park North Trailhead,Franklin Park North Trailhead,-122.173056,47.66361,NonEx
c054e2c292534001ac1ac5b78dc07cd3.16,Rain City,Bridle Trails,Good and Bad Stand,Good and Bad Stand,-122.178266,47.652912,NonEx
9cc37a4ad86c4d14bca736e3d3cec67e.16,Rain City,Bridle Trails,Horse Show Arena,Horse Show Arena,-122.184697,47.655977,NonEx
